1,2,2004-04-15 14:56:01
3,4,2004-04-16 22:50:39
5,2,2004-04-19 22:39:51
6,7,2004-04-20 05:40:19
8,7,2004-04-20 05:42:36
9,10,2004-04-20 05:53:23
9,11,2004-04-20 05:54:13
12,13,2004-04-20 06:06:28
9,14,2004-04-20 06:15:54
9,15,2004-04-20 06:17:04
9,16,2004-04-20 06:18:15
9,17,2004-04-20 06:22:33
9,14,2004-04-20 06:25:28
9,18,2004-04-20 06:29:20
19,18,2004-04-20 06:37:03
20,21,2004-04-20 07:09:04
19,22,2004-04-20 08:34:34
8,23,2004-04-20 08:37:23
9,24,2004-04-20 08:44:05
9,22,2004-04-20 08:44:16
25,21,2004-04-20 13:18:09
26,7,2004-04-20 17:12:05
27,28,2004-04-20 19:44:00
29,25,2004-04-20 23:34:43
30,31,2004-04-21 03:18:26
30,31,2004-04-21 03:18:31
30,31,2004-04-21 03:18:33
30,31,2004-04-21 03:18:36
32,33,2004-04-21 03:27:03
34,35,2004-04-21 05:32:10
34,33,2004-04-21 05:35:18
36,37,2004-04-21 07:02:29
38,39,2004-04-21 09:14:09
36,40,2004-04-21 09:25:57
41,15,2004-04-21 09:38:25
41,11,2004-04-21 09:39:14
41,14,2004-04-21 09:41:02
41,13,2004-04-21 09:41:36
41,39,2004-04-21 09:57:22
41,42,2004-04-21 19:03:31
41,43,2004-04-21 19:39:04
9,40,2004-04-21 21:41:40
44,45,2004-04-21 22:11:08
46,22,2004-04-21 22:48:25
44,46,2004-04-21 22:57:02
47,46,2004-04-21 23:01:48
48,46,2004-04-21 23:18:03
9,49,2004-04-22 01:15:55
36,50,2004-04-22 01:35:15
44,51,2004-04-22 01:35:51
32,52,2004-04-22 01:40:56
36,32,2004-04-22 01:42:02
53,54,2004-04-22 01:46:35
36,55,2004-04-22 01:49:05
56,57,2004-04-22 01:49:08
36,32,2004-04-22 01:51:25
36,58,2004-04-22 01:52:45
44,59,2004-04-22 01:55:20
51,58,2004-04-22 01:55:34
44,14,2004-04-22 01:57:52
36,56,2004-04-22 02:02:56
36,60,2004-04-22 02:08:37
56,61,2004-04-22 02:14:28
62,50,2004-04-22 02:20:09
36,60,2004-04-22 02:26:27
32,59,2004-04-22 02:37:35
36,60,2004-04-22 02:44:32
36,50,2004-04-22 02:45:13
41,63,2004-04-22 02:56:59
41,64,2004-04-22 02:57:48
41,65,2004-04-22 02:58:02
41,56,2004-04-22 02:58:20
41,61,2004-04-22 02:59:21
41,43,2004-04-22 02:59:38
41,52,2004-04-22 03:00:07
41,58,2004-04-22 03:00:38
41,59,2004-04-22 03:04:28
9,64,2004-04-22 03:05:24
9,58,2004-04-22 03:06:19
12,66,2004-04-22 03:06:59
32,58,2004-04-22 03:07:46
12,66,2004-04-22 03:07:48
67,32,2004-04-22 03:11:54
41,32,2004-04-22 03:12:51
67,32,2004-04-22 03:14:09
32,68,2004-04-22 03:14:41
68,56,2004-04-22 03:17:30
67,32,2004-04-22 03:17:48
67,32,2004-04-22 03:19:59
68,61,2004-04-22 03:20:18
67,32,2004-04-22 03:21:19
67,8,2004-04-22 03:31:36
69,67,2004-04-22 03:43:10
70,51,2004-04-22 04:12:47
44,50,2004-04-22 04:14:49
67,32,2004-04-22 04:32:34
71,58,2004-04-22 04:33:25
71,72,2004-04-22 04:34:41
51,58,2004-04-22 04:35:09
72,71,2004-04-22 04:47:29
73,74,2004-04-22 04:54:09
74,73,2004-04-22 04:55:19
73,74,2004-04-22 04:58:33
74,73,2004-04-22 04:59:32
34,58,2004-04-22 05:01:54
44,75,2004-04-22 05:01:57
44,75,2004-04-22 05:04:01
9,58,2004-04-22 05:04:54
73,74,2004-04-22 05:05:32
9,76,2004-04-22 05:05:39
32,77,2004-04-22 05:22:06
41,76,2004-04-22 05:35:06
41,78,2004-04-22 05:35:22
79,48,2004-04-22 05:41:34
79,63,2004-04-22 05:42:15
41,80,2004-04-22 05:43:38
79,58,2004-04-22 05:44:24
41,81,2004-04-22 05:44:32
79,70,2004-04-22 05:49:07
19,82,2004-04-22 05:56:11
19,72,2004-04-22 05:57:24
12,32,2004-04-22 05:57:46
19,64,2004-04-22 06:05:10
19,58,2004-04-22 06:07:10
19,58,2004-04-22 06:07:15
19,58,2004-04-22 06:07:17
19,52,2004-04-22 06:13:08
83,59,2004-04-22 06:14:20
